-16.5,125.5,2025-10-27,2025-11-09
-16.5,125.5,2025-12-20,2025-12-20
-16.5,125.5,2026-04-04,2026-04-17
-16.5,125.5,2026-04-18,2026-04-27
-16.5,126.0,2024-04-02,2024-04-15
-16.5,126.0,2024-04-16,2024-04-29
-16.5,126.0,2024-04-30,2024-05-06
-16.5,126.0,2024-05-15,2024-05-24
-16.5,126.0,2024-06-18,2024-06-20
-16.5,126.0,2024-07-17,2024-07-18
-16.5,126.0,2024-08-07,2024-08-16
-16.5,126.0,2024-09-07,2024-09-16
-16.5,126.0,2024-10-07,2024-10-09
-16.5,126.0,2024-10-23,2024-10-24
-16.5,126.0,2024-11-14,2024-11-15
-16.5,126.0,2024-12-21,2024-12-24
-16.5,126.0,2025-03-16,2025-03-16
-16.5,126.0,2025-04-11,2025-04-24
-16.5,126.0,2025-04-25,2025-05-08
-16.5,126.0,2025-05-09,2025-05-18
-16.5,126.0,2025-06-19,2025-06-20
-16.5,126.0,2025-07-11,2025-07-23
-16.5,126.0,2025-08-26,2025-08-26
-16.5,126.0,2025-09-11,2025-09-24
-16.5,126.0,2025-09-25,2025-10-08
-16.5,126.0,2025-10-09,2025-10-21
-16.5,126.0,2025-10-23,2025-11-05
-16.5,126.0,2026-01-22,2026-01-22
-16.5,126.0,2026-04-16,2026-04-25
-16.5,126.5,2024-04-16,2024-04-29
-16.5,126.5,2024-04-30,2024-05-12
-16.5,126.5,2024-05-15,2024-05-28
-16.5,126.5,2024-05-29,2024-05-29
-16.5,126.5,2024-06-18,2024-07-01
-16.5,126.5,2024-07-08,2024-07-18
-16.5,126.5,2024-07-24,2024-07-24
-16.5,126.5,2024-08-24,2024-09-06
-16.5,126.5,2024-09-07,2024-09-14
-16.5,126.5,2024-11-02,2024-11-02
-16.5,126.5,2025-01-07,2025-01-07
-16.5,126.5,2025-03-19,2025-03-19
-16.5,126.5,2025-04-09,2025-04-21
-16.5,126.5,2025-04-23,2025-05-06
-16.5,126.5,2025-05-07,2025-05-19
-16.5,126.5,2025-05-21,2025-05-25
-16.5,126.5,2025-06-04,2025-06-04
-16.5,126.5,2025-06-28,2025-07-06
-16.5,126.5,2025-07-21,2025-07-22
-16.5,126.5,2025-10-05,2025-10-15
-16.5,126.5,2025-10-22,2025-11-04
-16.5,126.5,2025-11-05,2025-11-08
-16.5,126.5,2025-12-09,2025-12-11
-16.5,126.5,2026-03-31,2026-04-13
-16.5,126.5,2026-04-14,2026-04-27
-16.5,127.0,2024-01-01,2024-01-02
-16.5,127.0,2024-04-16,2024-04-29
-16.5,127.0,2024-04-30,2024-05-10
-16.5,127.0,2024-05-20,2024-05-29
-16.5,127.0,2024-07-06,2024-07-19
-16.5,127.0,2024-09-28,2024-10-04
-16.5,127.0,2024-11-11,2024-11-14
-16.5,127.0,2024-12-19,2024-12-21
-16.5,127.0,2025-01-03,2025-01-07
-16.5,127.0,2025-04-12,2025-04-25
-16.5,127.0,2025-04-26,2025-05-09
-16.5,127.0,2025-05-10,2025-05-23
-16.5,127.0,2025-05-24,2025-05-25
-16.5,127.0,2025-10-04,2025-10-13
-16.5,127.0,2025-10-31,2025-11-07
-16.5,127.0,2025-11-30,2025-12-12
-16.5,127.0,2025-12-14,2025-12-14
-16.5,127.0,2026-03-30,2026-04-10
-16.5,127.0,2026-04-13,2026-04-26
-16.5,127.0,2026-04-27,2026-04-27
-16.5,127.5,2024-01-06,2024-01-08
-16.5,127.5,2024-02-04,2024-02-05
-16.5,127.5,2024-04-11,2024-04-24
-16.5,127.5,2024-04-25,2024-05-05
-16.5,127.5,2024-05-10,2024-05-23
-16.5,127.5,2024-07-06,2024-07-09
-16.5,127.5,2024-10-03,2024-10-04
-16.5,127.5,2024-10-31,2024-11-12
-16.5,127.5,2024-11-14,2024-11-14
-16.5,127.5,2025-01-04,2025-01-07
-16.5,127.5,2025-03-13,2025-03-19
-16.5,127.5,2025-04-04,2025-04-12
-16.5,127.5,2025-05-04,2025-05-17
-16.5,127.5,2025-05-18,2025-05-25
-16.5,127.5,2025-10-03,2025-10-15
-16.5,127.5,2025-11-01,2025-11-06
-16.5,127.5,2026-01-30,2026-01-30
-16.5,127.5,2026-03-29,2026-04-11
-16.5,127.5,2026-04-12,2026-04-25
-16.5,127.5,2026-04-26,2026-04-27
-16.5,128.0,2024-01-03,2024-01-03
-16.5,128.0,2024-04-09,2024-04-22
-16.5,128.0,2024-04-23,2024-05-05
-16.5,128.0,2024-05-07,2024-05-07
-16.5,128.0,2024-05-21,2024-05-27
-16.5,128.0,2024-06-07,2024-06-20
-16.5,128.0,2024-06-21,2024-06-21
-16.5,128.0,2024-07-08,2024-07-09
-16.5,128.0,2024-07-30,2024-08-09
-16.5,128.0,2024-08-15,2024-08-24
-16.5,128.0,2024-08-31,2024-09-06
-16.5,128.0,2024-09-14,2024-09-15
-16.5,128.0,2024-10-06,2024-10-19
-16.5,128.0,2024-10-25,2024-11-01
-16.5,128.0,2024-12-22,2025-01-04
-16.5,128.0,2025-01-05,2025-01-08
-16.5,128.0,2025-03-01,2025-03-02
-16.5,128.0,2025-03-24,2025-04-05
-16.5,128.0,2025-04-09,2025-04-17
-16.5,128.0,2025-04-28,2025-05-06
-16.5,128.0,2025-05-16,2025-05-25
-16.5,128.0,2025-05-30,2025-06-08
-16.5,128.0,2025-06-15,2025-06-28
-16.5,128.0,2025-06-29,2025-07-12
-16.5,128.0,2025-07-13,2025-07-20
-16.5,128.0,2025-07-29,2025-08-10
-16.5,128.0,2025-08-16,2025-08-24
-16.5,128.0,2025-08-30,2025-09-12
-16.5,128.0,2025-09-13,2025-09-26
-16.5,128.0,2025-09-27,2025-10-08
-16.5,128.0,2025-10-11,2025-10-17
-16.5,128.0,2025-10-25,2025-11-06
-16.5,128.0,2025-11-20,2025-11-28
-16.5,128.0,2025-12-20,2025-12-20
-16.5,128.0,2026-01-11,2026-01-11
-16.5,128.0,2026-01-30,2026-01-30
-16.5,128.0,2026-02-14,2026-02-14
-16.5,128.0,2026-03-29,2026-03-30
-16.5,128.0,2026-04-15,2026-04-27
-16.5,128.5,2024-01-03,2024-01-04
-16.5,128.5,2024-04-01,2024-04-14
-16.5,128.5,2024-04-15,2024-04-25
-16.5,128.5,2024-05-03,2024-05-03
-16.5,128.5,2024-05-17,2024-05-29
-16.5,128.5,2024-06-07,2024-06-17
-16.5,128.5,2024-07-06,2024-07-06
-16.5,128.5,2024-07-30,2024-08-12
-16.5,128.5,2024-08-14,2024-08-16
-16.5,128.5,2024-10-12,2024-10-18
-16.5,128.5,2024-10-27,2024-11-02
-16.5,128.5,2024-11-17,2024-11-17
-16.5,128.5,2024-12-25,2024-12-28
-16.5,128.5,2025-02-28,2025-03-09
-16.5,128.5,2025-04-02,2025-04-03
-16.5,128.5,2025-05-22,2025-05-24
-16.5,128.5,2025-06-09,2025-06-11
-16.5,128.5,2025-06-24,2025-06-30
-16.5,128.5,2025-07-19,2025-08-01
-16.5,128.5,2025-08-02,2025-08-11
-16.5,128.5,2025-08-23,2025-09-05
-16.5,128.5,2025-09-06,2025-09-19
-16.5,128.5,2025-09-20,2025-09-28
-16.5,128.5,2025-10-12,2025-10-25
-16.5,128.5,2025-10-26,2025-11-02
-16.5,128.5,2026-04-08,2026-04-21
-16.5,128.5,2026-04-22,2026-04-27
-16.5,129.0,2024-01-01,2024-01-06
-16.5,129.0,2024-05-05,2024-05-05
-16.5,129.0,2024-10-08,2024-10-21
-16.5,129.0,2024-10-22,2024-10-31
-16.5,129.0,2024-11-07,2024-11-20
-16.5,129.0,2024-11-21,2024-11-21
-16.5,129.0,2025-01-08,2025-01-08
-16.5,129.0,2025-02-03,2025-02-03
-16.5,129.0,2025-09-14,2025-09-20
-16.5,129.0,2025-10-02,2025-10-15
-16.5,129.0,2025-10-17,2025-10-29
-16.5,129.0,2025-11-07,2025-11-09
-16.5,129.0,2025-12-01,2025-12-01
-16.5,129.0,2026-01-21,2026-01-21
-16.5,129.0,2026-04-26,2026-04-26
-16.5,129.5,2024-01-02,2024-01-05
-16.5,129.5,2024-09-28,2024-10-09
-16.5,129.5,2024-10-12,2024-10-25
-16.5,129.5,2024-10-26,2024-11-08
-16.5,129.5,2024-11-09,2024-11-12
-16.5,129.5,2024-12-01,2024-12-01
-16.5,129.5,2025-07-25,2025-08-07
-16.5,129.5,2025-08-08,2025-08-16
-16.5,129.5,2025-08-31,2025-09-11
-16.5,129.5,2025-10-09,2025-10-09
-16.5,129.5,2025-10-28,2025-11-09
-16.5,129.5,2025-12-02,2025-12-02
-16.5,130.0,2024-10-19,2024-11-01
-16.5,130.0,2024-11-02,2024-11-10
-16.5,130.0,2024-12-20,2024-12-21
-16.5,130.0,2025-05-07,2025-05-20
-16.5,130.0,2025-05-21,2025-05-26
-16.5,130.0,2025-08-23,2025-09-05
-16.5,130.0,2025-09-06,2025-09-19
-16.5,130.0,2025-09-20,2025-10-02
-16.5,130.0,2026-03-31,2026-03-31
-16.5,130.0,2026-04-14,2026-04-14
-16.5,130.5,2024-01-03,2024-01-03
-16.5,130.5,2024-10-23,2024-11-01
-16.5,130.5,2024-11-07,2024-11-12
-16.5,130.5,2025-03-17,2025-03-17
-16.5,130.5,2025-05-06,2025-05-08
-16.5,130.5,2025-08-14,2025-08-27
-16.5,130.5,2025-08-28,2025-09-10
-16.5,130.5,2025-09-11,2025-09-19
-16.5,130.5,2025-10-28,2025-10-29
-16.5,130.5,2026-03-31,2026-03-31
-16.5,130.5,2026-04-14,2026-04-14
-16.5,131.0,2024-01-01,2024-01-02
-16.5,131.0,2024-10-07,2024-10-14
-16.5,131.0,2024-10-25,2024-10-28
-16.5,131.0,2024-11-21,2024-12-03
-16.5,131.0,2024-12-18,2024-12-27
-16.5,131.0,2025-01-08,2025-01-11
-16.5,131.0,2025-01-29,2025-01-30
-16.5,131.0,2025-03-07,2025-03-10
-16.5,131.0,2025-08-10,2025-08-23
-16.5,131.0,2025-08-24,2025-09-06
-16.5,131.0,2025-09-29,2025-09-30
-16.5,131.0,2025-10-16,2025-10-29
-16.5,131.0,2025-10-30,2025-11-06
-16.5,131.0,2025-12-04,2025-12-10
-16.5,131.5,2024-01-01,2024-01-02
-16.5,131.5,2024-06-22,2024-06-23
-16.5,131.5,2024-10-11,2024-10-24
-16.5,131.5,2024-10-29,2024-10-31
-16.5,131.5,2024-11-13,2024-11-20
-16.5,131.5,2024-12-30,2024-12-30
-16.5,131.5,2025-03-08,2025-03-20
-16.5,131.5,2025-06-27,2025-06-28
-16.5,131.5,2025-10-04,2025-10-17
-16.5,131.5,2025-10-18,2025-10-31
-16.5,131.5,2025-11-01,2025-11-06
-16.5,131.5,2026-04-13,2026-04-15
-16.5,132.0,2024-01-01,2024-01-02
-16.5,132.0,2024-04-17,2024-04-30
-16.5,132.0,2024-05-01,2024-05-02
-16.5,132.0,2024-07-30,2024-08-11
-16.5,132.0,2024-10-11,2024-10-12
-16.5,132.0,2024-10-27,2024-11-07
-16.5,132.0,2024-11-13,2024-11-24
-16.5,132.0,2024-12-06,2024-12-19
-16.5,132.0,2024-12-20,2024-12-20
-16.5,132.0,2025-01-03,2025-01-13
-16.5,132.0,2025-01-23,2025-01-23
-16.5,132.0,2025-02-26,2025-03-10
-16.5,132.0,2025-03-12,2025-03-21
-16.5,132.0,2025-04-21,2025-04-22
-16.5,132.0,2025-10-10,2025-10-22
-16.5,132.0,2025-10-30,2025-11-05
-16.5,132.0,2025-11-22,2025-12-05
-16.5,132.0,2025-12-06,2025-12-06
-16.5,132.0,2026-01-24,2026-01-24
-16.5,132.0,2026-04-08,2026-04-21
-16.5,132.0,2026-04-22,2026-04-22
-16.5,132.5,2024-04-23,2024-04-26
-16.5,132.5,2024-09-24,2024-09-29
-16.5,132.5,2024-12-18,2024-12-31
-16.5,132.5,2025-01-01,2025-01-03
-16.5,132.5,2025-03-05,2025-03-18
-16.5,132.5,2025-03-19,2025-03-19
-16.5,132.5,2025-10-12,2025-10-13
-16.5,132.5,2025-10-28,2025-11-07
-16.5,132.5,2025-11-13,2025-11-14
-16.5,132.5,2025-11-28,2025-12-07
-16.5,132.5,2026-04-13,2026-04-13
-16.5,133.0,2024-01-01,2024-01-03
-16.5,133.0,2024-04-27,2024-04-29
-16.5,133.0,2024-10-21,2024-10-26
-16.5,133.0,2024-11-16,2024-11-25
-16.5,133.0,2024-12-03,2024-12-04
-16.5,133.0,2025-01-07,2025-01-20
-16.5,133.0,2025-10-03,2025-10-12
-16.5,133.0,2025-10-30,2025-11-11
-16.5,133.0,2025-11-13,2025-11-14
-16.5,133.5,2024-01-01,2024-01-06
-16.5,133.5,2024-07-31,2024-08-09
-16.5,133.5,2024-08-23,2024-08-26
-16.5,133.5,2024-10-01,2024-10-10
-16.5,133.5,2024-10-20,2024-11-02
-16.5,133.5,2024-11-07,2024-11-09
-16.5,133.5,2024-11-26,2024-11-26
-16.5,133.5,2025-01-15,2025-01-15
-16.5,133.5,2025-07-19,2025-07-30
-16.5,133.5,2025-09-26,2025-10-04
-16.5,133.5,2025-10-14,2025-10-27
-16.5,133.5,2025-10-28,2025-11-10
-16.5,133.5,2025-11-11,2025-11-14
-16.5,133.5,2025-12-01,2025-12-01
-16.5,133.5,2025-12-16,2025-12-16
-16.5,134.0,2024-01-02,2024-01-04
-16.5,134.0,2024-07-31,2024-08-01
-16.5,134.0,2024-08-14,2024-08-15
-16.5,134.0,2024-10-13,2024-10-26
-16.5,134.0,2024-10-27,2024-11-09
-16.5,134.0,2024-11-10,2024-11-18
-16.5,134.0,2024-12-22,2024-12-22
-16.5,134.0,2025-03-09,2025-03-09
-16.5,134.0,2025-10-14,2025-10-27
-16.5,134.0,2025-10-28,2025-10-29
-16.5,134.0,2025-12-06,2025-12-07
-16.5,134.0,2026-01-12,2026-01-12
-16.5,134.5,2024-01-04,2024-01-04
-16.5,134.5,2024-05-03,2024-05-13
-16.5,134.5,2024-05-21,2024-05-21
-16.5,134.5,2024-11-01,2024-11-14
-16.5,134.5,2024-11-15,2024-11-25
-16.5,134.5,2024-12-03,2024-12-07
-16.5,134.5,2025-01-12,2025-01-12
-16.5,134.5,2025-01-31,2025-02-02
-16.5,134.5,2025-03-04,2025-03-05
-16.5,134.5,2025-10-14,2025-10-27
-16.5,134.5,2025-10-28,2025-11-01
-16.5,134.5,2025-12-02,2025-12-13
-16.5,135.0,2024-04-09,2024-04-16
-16.5,135.0,2024-05-01,2024-05-11
-16.5,135.0,2024-06-24,2024-06-24
-16.5,135.0,2024-08-13,2024-08-19
-16.5,135.0,2024-10-10,2024-10-16
-16.5,135.0,2024-11-19,2024-11-24
-16.5,135.0,2024-12-05,2024-12-18
-16.5,135.0,2025-01-11,2025-01-24
-16.5,135.0,2025-01-29,2025-02-02
-16.5,135.0,2025-03-04,2025-03-07
-16.5,135.0,2025-04-22,2025-04-24
-16.5,135.0,2025-08-26,2025-09-04
-16.5,135.0,2025-10-13,2025-10-26
-16.5,135.0,2025-10-27,2025-11-09
-16.5,135.0,2025-11-10,2025-11-20
-16.5,135.0,2025-11-24,2025-12-07
-16.5,135.0,2025-12-08,2025-12-13
-16.5,135.0,2026-04-03,2026-04-15
-16.5,135.5,2024-01-01,2024-01-03
-16.5,135.5,2024-02-06,2024-02-06
-16.5,135.5,2024-04-10,2024-04-22
-16.5,135.5,2024-04-29,2024-05-05
-16.5,135.5,2024-05-14,2024-05-27
-16.5,135.5,2024-05-28,2024-05-29
-16.5,135.5,2024-07-21,2024-07-21
-16.5,135.5,2024-09-30,2024-10-12
-16.5,135.5,2024-10-14,2024-10-18
-16.5,135.5,2024-10-31,2024-11-13
-16.5,135.5,2024-11-14,2024-11-14
-16.5,135.5,2024-12-09,2024-12-10
-16.5,135.5,2025-01-08,2025-01-14
-16.5,135.5,2025-02-04,2025-02-04
-16.5,135.5,2025-04-10,2025-04-23
-16.5,135.5,2025-05-06,2025-05-18
-16.5,135.5,2025-05-20,2025-05-21
-16.5,135.5,2025-06-23,2025-06-23
-16.5,135.5,2025-07-10,2025-07-23
-16.5,135.5,2025-08-23,2025-08-27
-16.5,135.5,2025-10-22,2025-10-28
-16.5,135.5,2025-11-10,2025-11-15
-16.5,135.5,2025-11-24,2025-12-07
-16.5,135.5,2026-04-03,2026-04-15
-16.5,136.0,2024-01-06,2024-01-06
-16.5,136.0,2024-01-30,2024-01-30
-16.5,136.0,2024-03-02,2024-03-02
-16.5,136.0,2024-03-23,2024-03-23
-16.5,136.0,2024-04-20,2024-04-20
-16.5,136.0,2024-05-04,2024-05-04
-16.5,136.0,2024-05-29,2024-06-08
-16.5,136.0,2024-06-15,2024-06-25
-16.5,136.0,2024-06-29,2024-07-01
-16.5,136.0,2024-07-20,2024-07-30
-16.5,136.0,2024-08-03,2024-08-03
-16.5,136.0,2024-08-29,2024-08-31
-16.5,136.0,2024-09-22,2024-10-05
-16.5,136.0,2024-10-06,2024-10-14
-16.5,136.0,2024-10-27,2024-10-30
-16.5,136.0,2024-12-07,2024-12-07
-16.5,136.0,2025-01-08,2025-01-09
-16.5,136.0,2025-01-25,2025-01-31
-16.5,136.0,2025-02-19,2025-02-19
-16.5,136.0,2025-03-08,2025-03-16
-16.5,136.0,2025-04-05,2025-04-05
-16.5,136.0,2025-04-26,2025-05-05
-16.5,136.0,2025-05-15,2025-05-17
-16.5,136.0,2025-05-31,2025-06-13
-16.5,136.0,2025-06-14,2025-06-26
-16.5,136.0,2025-07-05,2025-07-15
-16.5,136.0,2025-07-23,2025-08-01
-16.5,136.0,2025-08-15,2025-08-27
-16.5,136.0,2025-08-30,2025-09-07
-16.5,136.0,2025-09-30,2025-10-13
-16.5,136.0,2025-10-14,2025-10-18
-16.5,136.0,2025-11-01,2025-11-07
-16.5,136.0,2025-12-09,2025-12-09
-16.5,136.0,2026-01-10,2026-01-22
-16.5,136.0,2026-01-29,2026-02-07
-16.5,136.0,2026-02-19,2026-02-19
-16.5,136.0,2026-03-18,2026-03-18
-16.5,136.5,2024-01-03,2024-01-04
-16.5,136.5,2024-04-22,2024-04-25
-16.5,136.5,2024-06-04,2024-06-11
-16.5,136.5,2024-06-19,2024-07-02
-16.5,136.5,2024-07-03,2024-07-05
-16.5,136.5,2024-07-23,2024-08-04
-16.5,136.5,2024-08-07,2024-08-09
-16.5,136.5,2024-08-22,2024-08-30
-16.5,136.5,2024-09-20,2024-10-03
-16.5,136.5,2024-10-04,2024-10-17
-16.5,136.5,2024-10-18,2024-10-18
-16.5,136.5,2024-12-30,2024-12-31
-16.5,136.5,2025-05-06,2025-05-17
-16.5,136.5,2025-05-21,2025-06-03
-16.5,136.5,2025-06-04,2025-06-17
-16.5,136.5,2025-07-03,2025-07-09
-16.5,136.5,2025-07-21,2025-08-03
-16.5,136.5,2025-08-04,2025-08-17
-16.5,136.5,2025-08-18,2025-08-31
-16.5,136.5,2025-09-01,2025-09-14
-16.5,136.5,2025-09-15,2025-09-28
-16.5,136.5,2025-09-29,2025-10-10
-16.5,136.5,2025-12-16,2025-12-16
-16.5,136.5,2026-04-23,2026-04-27
-16.5,137.0,2024-04-13,2024-04-26
-16.5,137.0,2024-04-27,2024-05-07
-16.5,137.0,2024-05-11,2024-05-22
-16.5,137.0,2024-06-04,2024-06-17
-16.5,137.0,2024-06-18,2024-06-29
-16.5,137.0,2024-07-03,2024-07-09
-16.5,137.0,2024-07-17,2024-07-30
-16.5,137.0,2024-07-31,2024-08-13
-16.5,137.0,2024-08-14,2024-08-27
-16.5,137.0,2024-08-29,2024-09-11
-16.5,137.0,2024-09-12,2024-09-25
-16.5,137.0,2024-09-28,2024-10-11
-16.5,137.0,2024-10-12,2024-10-23
-16.5,137.0,2024-10-26,2024-11-08
-16.5,137.0,2024-11-09,2024-11-13
-16.5,137.0,2025-01-22,2025-01-25
-16.5,137.0,2025-04-30,2025-05-13
-16.5,137.0,2025-05-14,2025-05-24
-16.5,137.0,2025-05-29,2025-06-09
-16.5,137.0,2025-06-19,2025-07-02
-16.5,137.0,2025-07-03,2025-07-13
-16.5,137.0,2025-07-21,2025-08-01
-16.5,137.0,2025-08-09,2025-08-09
-16.5,137.0,2025-08-24,2025-09-03
-16.5,137.0,2025-09-07,2025-09-19
-16.5,137.0,2025-09-22,2025-10-05
-16.5,137.0,2025-10-06,2025-10-17
-16.5,137.0,2025-10-20,2025-10-22
-16.5,137.0,2025-11-06,2025-11-14
-16.5,137.0,2026-04-23,2026-04-27
-16.5,137.5,2024-03-13,2024-03-13
-16.5,137.5,2024-04-13,2024-04-22
-16.5,137.5,2024-05-01,2024-05-14
-16.5,137.5,2024-05-16,2024-05-20
-16.5,137.5,2024-06-06,2024-06-19
-16.5,137.5,2024-06-20,2024-06-24
-16.5,137.5,2024-07-07,2024-07-07
-16.5,137.5,2024-08-09,2024-08-22
-16.5,137.5,2024-08-23,2024-09-01
-16.5,137.5,2024-10-29,2024-10-30
-16.5,137.5,2024-12-27,2024-12-27
-16.5,137.5,2025-01-11,2025-01-24
-16.5,137.5,2025-01-25,2025-01-27
-16.5,137.5,2025-02-27,2025-03-01
-16.5,137.5,2025-04-17,2025-04-24
-16.5,137.5,2025-05-12,2025-05-25
-16.5,137.5,2025-05-30,2025-06-12
-16.5,137.5,2025-06-13,2025-06-26
-16.5,137.5,2025-06-27,2025-06-28
-16.5,137.5,2025-11-06,2025-11-19
-16.5,137.5,2025-11-20,2025-12-03
-16.5,137.5,2025-12-04,2025-12-17
-16.5,138.0,2024-06-07,2024-06-07
-16.5,138.0,2024-06-29,2024-07-09
-16.5,138.0,2024-08-09,2024-08-13
-16.5,138.0,2024-10-26,2024-10-29
-16.5,138.0,2025-05-21,2025-06-01
-16.5,138.0,2025-06-04,2025-06-17
-16.5,138.0,2025-06-18,2025-07-01
-16.5,138.0,2025-07-02,2025-07-08
-16.5,138.0,2025-11-25,2025-12-08
-16.5,138.5,2025-05-31,2025-06-01
-16.5,138.5,2025-11-26,2025-12-03
-16.5,139.0,2024-04-29,2024-04-29
-16.5,139.0,2024-07-02,2024-07-02
-16.5,139.0,2024-08-15,2024-08-15
-16.5,139.0,2024-09-13,2024-09-14
-16.5,139.0,2024-10-11,2024-10-24
-16.5,139.0,2024-10-25,2024-11-02
-16.5,139.0,2025-06-09,2025-06-09
-16.5,139.0,2025-07-15,2025-07-18
-16.5,139.0,2025-08-02,2025-08-07
-16.5,139.0,2025-08-19,2025-08-31
-16.5,139.0,2025-09-02,2025-09-12
-16.5,139.0,2025-09-21,2025-10-04
-16.5,139.0,2025-10-05,2025-10-05
-16.5,139.0,2025-10-28,2025-11-01
-16.5,139.5,2024-06-23,2024-06-23
-16.5,139.5,2024-07-21,2024-07-21
-16.5,139.5,2024-08-19,2024-08-20
-16.5,139.5,2024-09-09,2024-09-21
-16.5,139.5,2024-09-25,2024-10-03
-16.5,139.5,2024-10-11,2024-10-24
-16.5,139.5,2024-10-26,2024-11-08
-16.5,139.5,2024-11-09,2024-11-10
-16.5,139.5,2025-05-29,2025-06-07
-16.5,139.5,2025-06-12,2025-06-12
-16.5,139.5,2025-07-06,2025-07-10
-16.5,139.5,2025-07-25,2025-08-05
-16.5,139.5,2025-08-12,2025-08-25
-16.5,139.5,2025-08-26,2025-09-08
-16.5,139.5,2025-09-09,2025-09-15
-16.5,141.5,2024-06-04,2024-06-07
-16.5,141.5,2024-11-07,2024-11-20
-16.5,141.5,2024-11-21,2024-11-28
-16.5,141.5,2024-12-06,2024-12-17
-16.5,141.5,2025-05-18,2025-05-29
-16.5,141.5,2025-06-02,2025-06-15
-16.5,141.5,2025-07-04,2025-07-04
-16.5,141.5,2025-10-14,2025-10-21
-16.5,141.5,2025-10-29,2025-11-02
-16.5,141.5,2025-11-18,2025-11-19
-16.5,141.5,2025-12-12,2025-12-16
-16.5,141.5,2026-04-26,2026-04-26
-16.5,142.0,2024-06-06,2024-06-09
-16.5,142.0,2024-07-03,2024-07-03
-16.5,142.0,2024-07-17,2024-07-30
-16.5,142.0,2024-08-01,2024-08-14
-16.5,142.0,2024-11-07,2024-11-20
-16.5,142.0,2024-11-21,2024-11-21
-16.5,142.0,2024-12-26,2024-12-26
-16.5,142.0,2025-01-19,2025-01-19
-16.5,142.0,2025-05-26,2025-06-04
-16.5,142.0,2025-06-09,2025-06-21
-16.5,142.0,2025-06-25,2025-07-08
-16.5,142.0,2025-07-11,2025-07-24
-16.5,142.0,2025-07-30,2025-08-08
-16.5,142.0,2025-08-15,2025-08-18
-16.5,142.0,2025-10-10,2025-10-19
-16.5,142.0,2025-10-31,2025-11-11
-16.5,142.0,2025-12-15,2025-12-15
-16.5,142.5,2024-05-22,2024-05-22
-16.5,142.5,2024-06-08,2024-06-17
-16.5,142.5,2024-11-07,2024-11-18
-16.5,142.5,2024-11-21,2024-11-30
-16.5,142.5,2025-06-02,2025-06-09
-16.5,142.5,2025-06-16,2025-06-20
-16.5,142.5,2025-07-01,2025-07-13
-16.5,142.5,2025-07-17,2025-07-24
-16.5,142.5,2025-10-10,2025-10-17
-16.5,142.5,2025-10-30,2025-11-08
-16.5,142.5,2025-12-08,2025-12-15
-16.5,143.0,2024-05-22,2024-05-22
-16.5,143.0,2024-06-11,2024-06-20
-16.5,143.0,2024-06-29,2024-06-29
-16.5,143.0,2024-11-07,2024-11-17
-16.5,143.0,2024-11-21,2024-11-30
-16.5,143.0,2025-06-02,2025-06-09
-16.5,143.0,2025-06-20,2025-07-03
-16.5,143.0,2025-07-08,2025-07-08
-16.5,143.0,2025-10-09,2025-10-22
-16.5,143.0,2025-10-23,2025-10-31
-16.5,143.0,2025-11-25,2025-12-07
-16.5,143.0,2025-12-12,2025-12-15
-16.5,143.5,2024-06-13,2024-06-24
-16.5,143.5,2024-07-01,2024-07-09
-16.5,143.5,2024-11-07,2024-11-20
-16.5,143.5,2024-11-23,2024-11-29
-16.5,143.5,2024-12-07,2024-12-17
-16.5,143.5,2025-06-20,2025-07-02
-16.5,143.5,2025-07-08,2025-07-21
-16.5,143.5,2025-10-13,2025-10-26
-16.5,143.5,2025-10-27,2025-10-29
-16.5,143.5,2025-11-27,2025-12-10
-16.5,143.5,2025-12-15,2025-12-18
-16.5,144.0,2024-05-11,2024-05-19
-16.5,144.0,2024-05-25,2024-06-07
-16.5,144.0,2024-06-09,2024-06-09
-16.5,144.0,2024-08-29,2024-09-11
-16.5,144.0,2024-09-12,2024-09-24
-16.5,144.0,2024-10-08,2024-10-18
-16.5,144.0,2024-10-26,2024-11-08
-16.5,144.0,2024-11-09,2024-11-21
-16.5,144.0,2024-11-23,2024-12-01
-16.5,144.0,2024-12-11,2024-12-16
-16.5,144.0,2025-01-01,2025-01-09
-16.5,144.0,2025-05-27,2025-06-06
-16.5,144.0,2025-10-13,2025-10-26
-16.5,144.0,2025-11-24,2025-12-04
-16.5,144.0,2025-12-08,2025-12-21
-16.5,144.0,2025-12-22,2025-12-22
-16.5,144.5,2024-05-05,2024-05-18
-16.5,144.5,2024-05-19,2024-05-23
-16.5,144.5,2024-06-04,2024-06-17
-16.5,144.5,2024-06-18,2024-06-23
-16.5,144.5,2024-07-30,2024-08-10
-16.5,144.5,2024-08-13,2024-08-15
-16.5,144.5,2024-09-20,2024-09-24
-16.5,144.5,2024-11-02,2024-11-15
-16.5,144.5,2024-12-06,2024-12-11
-16.5,144.5,2025-01-15,2025-01-15
-16.5,144.5,2025-05-16,2025-05-29
-16.5,144.5,2025-05-30,2025-06-04
-16.5,144.5,2025-07-14,2025-07-14
-16.5,144.5,2025-08-12,2025-08-13
-16.5,144.5,2025-09-26,2025-10-08
-16.5,144.5,2025-11-01,2025-11-01
-16.5,144.5,2025-11-23,2025-12-06
-16.5,144.5,2025-12-14,2025-12-21
-16.5,145.0,2024-06-06,2024-06-19
-16.5,145.0,2024-06-20,2024-07-03
